,Data,Preço - petróleo bruto - Brent (FOB)
2615,21/03/2015,52.17
2616,20/03/2015,52.0
2617,19/03/2015,52.96
2618,18/03/2015,52.59
2619,17/03/2015,54.8
2620,16/03/2015,56.66
2621,15/03/2015,56.46
2622,14/03/2015,55.95
2623,13/03/2015,58.67
2624,12/03/2015,56.66
2625,11/03/2015,56.46
2626,10/03/2015,59.15
2627,09/03/2015,60.33
2628,08/03/2015,59.18
2629,07/03/2015,61.18
2630,06/03/2015,60.75
2631,05/03/2015,60.33
2632,04/03/2015,59.18
2633,03/03/2015,61.89
2634,02/03/2015,61.39
2635,01/03/2015,59.77
2636,28/02/2015,60.33
2637,27/02/2015,59.78
2638,26/02/2015,61.39
2639,25/02/2015,59.77
2640,24/02/2015,60.99
2641,23/02/2015,58.78
2642,22/02/2015,60.72
2643,21/02/2015,60.78
2644,20/02/2015,61.57
2645,19/02/2015,58.78
2646,18/02/2015,60.72
2647,17/02/2015,60.33
2648,16/02/2015,56.23
2649,15/02/2015,53.48
2650,14/02/2015,55.79
2651,13/02/2015,57.0
2652,12/02/2015,56.23
2653,11/02/2015,53.48
2654,10/02/2015,55.88
2655,09/02/2015,55.98
2656,08/02/2015,55.07
2657,07/02/2015,54.41
2658,06/02/2015,51.74
2659,05/02/2015,55.98
2660,04/02/2015,55.07
2661,03/02/2015,47.52
2662,02/02/2015,46.61
2663,01/02/2015,47.07
2664,31/01/2015,46.55
2665,30/01/2015,46.07
2666,29/01/2015,46.61
2667,28/01/2015,47.07
2668,27/01/2015,46.69
2669,26/01/2015,46.09
2670,25/01/2015,46.5
2671,24/01/2015,46.49
2672,23/01/2015,46.69
2673,22/01/2015,46.09
2674,21/01/2015,46.5
2675,20/01/2015,47.38
2676,19/01/2015,47.66
2677,18/01/2015,45.82
2678,17/01/2015,45.13
2679,16/01/2015,46.9
2680,15/01/2015,47.66
2681,14/01/2015,45.82
2682,13/01/2015,47.64
2683,12/01/2015,49.43
2684,11/01/2015,49.06
2685,10/01/2015,50.12
2686,09/01/2015,51.08
2687,08/01/2015,49.43
2688,07/01/2015,49.06
2689,06/01/2015,55.38
2690,05/01/2015,55.27
2691,04/01/2015,55.27
2692,03/01/2015,55.6
2693,02/01/2015,57.86
2694,01/01/2015,55.27
2695,31/12/2014,55.27
2696,30/12/2014,58.72
2697,29/12/2014,57.86
2698,28/12/2014,58.67
2699,27/12/2014,59.07
2700,26/12/2014,58.31
2701,24/12/2014,58.67
2702,23/12/2014,58.87
2703,22/12/2014,58.81
2704,21/12/2014,59.84
2705,20/12/2014,60.26
2706,19/12/2014,61.09
2707,18/12/2014,58.81
2708,17/12/2014,59.84
2709,16/12/2014,61.67
2710,15/12/2014,63.65
2711,14/12/2014,63.32
2712,13/12/2014,66.11
2713,12/12/2014,65.64
2714,11/12/2014,63.65
2715,10/12/2014,63.32
2716,09/12/2014,68.0
2717,08/12/2014,68.48
2718,07/12/2014,70.13
2719,06/12/2014,71.13
2720,05/12/2014,70.87
2721,04/12/2014,68.48
2722,03/12/2014,70.13
2723,02/12/2014,71.89
2724,01/12/2014,70.87
2725,30/11/2014,77.39
2726,29/11/2014,77.62
2727,28/11/2014,79.62
2728,26/11/2014,77.39
2729,25/11/2014,79.2
2730,24/11/2014,77.61
2731,23/11/2014,77.21
2732,22/11/2014,77.23
2733,21/11/2014,76.86
2734,20/11/2014,77.61
2735,19/11/2014,77.21
2736,18/11/2014,77.51
2737,17/11/2014,77.74
2738,16/11/2014,80.42
2739,15/11/2014,80.94
2740,14/11/2014,82.9
2741,13/11/2014,77.74
2742,12/11/2014,80.42
2743,11/11/2014,83.2
2744,10/11/2014,82.08
2745,09/11/2014,82.88
2746,08/11/2014,82.12
2747,07/11/2014,84.9
2748,06/11/2014,82.08
2749,05/11/2014,82.88
2750,04/11/2014,84.17
2751,03/11/2014,85.5
2752,02/11/2014,86.91
2753,01/11/2014,85.57
2754,31/10/2014,85.64
2755,30/10/2014,85.5
2756,29/10/2014,86.91
2757,28/10/2014,86.0
2758,27/10/2014,85.94
2759,26/10/2014,86.38
2760,25/10/2014,85.17
2761,24/10/2014,84.42
2762,23/10/2014,85.94
2763,22/10/2014,86.38
2764,21/10/2014,85.27
2765,20/10/2014,84.02
2766,19/10/2014,84.02
2767,18/10/2014,86.36
2768,17/10/2014,87.82
2769,16/10/2014,84.02
2770,15/10/2014,84.02
2771,14/10/2014,88.66
2772,13/10/2014,90.47
2773,12/10/2014,90.25
2774,11/10/2014,90.9
2775,10/10/2014,90.65
2776,09/10/2014,90.47
2777,08/10/2014,90.25
2778,07/10/2014,90.8
2779,06/10/2014,91.29
2780,05/10/2014,94.57
2781,04/10/2014,94.67
2782,03/10/2014,95.7
2783,02/10/2014,91.29
2784,01/10/2014,94.57
2785,30/09/2014,95.08
2786,29/09/2014,95.2
2787,28/09/2014,94.53
2788,27/09/2014,94.87
2789,26/09/2014,95.37
2790,25/09/2014,95.2
2791,24/09/2014,94.53
2792,23/09/2014,96.75
2793,22/09/2014,96.82
2794,21/09/2014,97.7
2795,20/09/2014,97.39
2796,19/09/2014,96.43
2797,18/09/2014,96.82
2798,17/09/2014,97.7
2799,16/09/2014,96.31
2800,15/09/2014,96.42
2801,14/09/2014,96.26
2802,13/09/2014,98.08
2803,12/09/2014,99.53
2804,11/09/2014,96.42
2805,10/09/2014,96.26
2806,09/09/2014,99.51
2807,08/09/2014,101.21
2808,07/09/2014,100.88
2809,06/09/2014,100.21
2810,05/09/2014,99.51
2811,04/09/2014,101.21
2812,03/09/2014,100.88
2813,02/09/2014,101.12
2814,01/09/2014,100.71
2815,31/08/2014,100.4
2816,30/08/2014,100.5
2817,29/08/2014,100.49
2818,28/08/2014,100.71
2819,27/08/2014,100.4
2820,26/08/2014,100.09
2821,25/08/2014,100.28
2822,24/08/2014,99.92
2823,23/08/2014,99.74
2824,22/08/2014,99.37
2825,21/08/2014,100.28
2826,20/08/2014,99.92
2827,19/08/2014,101.13
2828,18/08/2014,101.15
2829,17/08/2014,102.27
2830,16/08/2014,101.68
2831,15/08/2014,103.47
2832,14/08/2014,101.15
2833,13/08/2014,102.27
2834,12/08/2014,103.36
2835,11/08/2014,104.02
2836,10/08/2014,104.17
2837,09/08/2014,102.82
2838,08/08/2014,103.63
2839,07/08/2014,104.02
2840,06/08/2014,104.17
2841,05/08/2014,103.45
2842,04/08/2014,104.94
2843,03/08/2014,106.47
2844,02/08/2014,106.98
2845,01/08/2014,106.7
2846,31/07/2014,104.94
2847,30/07/2014,106.47
2848,29/07/2014,106.89
2849,28/07/2014,105.78
2850,27/07/2014,106.85
2851,26/07/2014,106.48
2852,25/07/2014,105.71
2853,24/07/2014,105.78
2854,23/07/2014,106.85
2855,22/07/2014,106.03
2856,21/07/2014,106.04
2857,20/07/2014,105.41
2858,19/07/2014,104.73
2859,18/07/2014,104.73
2860,17/07/2014,106.04
2861,16/07/2014,105.41
2862,15/07/2014,105.77
2863,14/07/2014,106.2
2864,13/07/2014,106.84
2865,12/07/2014,107.65
2866,11/07/2014,108.7
2867,10/07/2014,106.2
2868,09/07/2014,106.84
2869,08/07/2014,107.65
2870,07/07/2014,108.98
2871,06/07/2014,110.18
2872,05/07/2014,110.84
2873,04/07/2014,111.03
2874,03/07/2014,108.98
2875,02/07/2014,110.18
2876,01/07/2014,112.62
2877,30/06/2014,112.61
2878,29/06/2014,112.84
2879,28/06/2014,113.74
2880,27/06/2014,113.62
2881,26/06/2014,112.61
2882,25/06/2014,112.84
2883,24/06/2014,114.55
2884,23/06/2014,115.19
2885,22/06/2014,114.25
2886,21/06/2014,114.02
2887,20/06/2014,113.42
2888,19/06/2014,115.19
2889,18/06/2014,114.25
2890,17/06/2014,113.15
2891,16/06/2014,112.18
2892,15/06/2014,109.83
2893,14/06/2014,109.18
2894,13/06/2014,110.55
2895,12/06/2014,112.18
2896,11/06/2014,109.83
2897,10/06/2014,109.21
2898,09/06/2014,108.43
2899,08/06/2014,109.07
2900,07/06/2014,108.87
2901,06/06/2014,109.34
2902,05/06/2014,108.43
2903,04/06/2014,109.07
2904,03/06/2014,109.21
2905,02/06/2014,109.98
2906,01/06/2014,109.09
2907,31/05/2014,109.81
2908,30/05/2014,110.01
2909,29/05/2014,109.98
2910,28/05/2014,109.09
2911,27/05/2014,110.19
2912,26/05/2014,110.89
2913,25/05/2014,111.32
2914,24/05/2014,110.35
2915,23/05/2014,110.84
2916,22/05/2014,110.89
2917,21/05/2014,111.32
2918,20/05/2014,110.9
2919,19/05/2014,109.74
2920,18/05/2014,109.87
2921,17/05/2014,108.78
2922,16/05/2014,108.37
2923,15/05/2014,109.74
2924,14/05/2014,109.87
2925,13/05/2014,108.26
2926,12/05/2014,108.19
2927,11/05/2014,108.17
2928,10/05/2014,108.3
2929,09/05/2014,109.48
2930,08/05/2014,108.19
2931,07/05/2014,108.17
2932,06/05/2014,109.48
2933,05/05/2014,108.63
2934,04/05/2014,108.63
2935,03/05/2014,109.89
2936,02/05/2014,109.12
2937,01/05/2014,108.63
2938,30/04/2014,108.63
2939,29/04/2014,109.53
2940,28/04/2014,109.79
2941,27/04/2014,108.48
2942,26/04/2014,108.54
2943,25/04/2014,109.69
2944,24/04/2014,109.79
2945,23/04/2014,108.48
2946,22/04/2014,108.54
2947,21/04/2014,109.79
2948,20/04/2014,109.71
2949,19/04/2014,109.1
2950,18/04/2014,107.68
2951,17/04/2014,109.79
2952,16/04/2014,109.71
2953,15/04/2014,107.34
2954,14/04/2014,107.1
2955,13/04/2014,107.39
2956,12/04/2014,105.83
2957,11/04/2014,104.89
2958,10/04/2014,107.1
2959,09/04/2014,107.39
2960,08/04/2014,106.41
2961,07/04/2014,104.88
2962,06/04/2014,103.37
2963,05/04/2014,105.7
2964,04/04/2014,105.95
2965,03/04/2014,104.88
2966,02/04/2014,103.37
2967,01/04/2014,106.64
2968,31/03/2014,106.58
2969,30/03/2014,105.9
2970,29/03/2014,107.01
2971,28/03/2014,106.59
2972,27/03/2014,106.58
2973,26/03/2014,105.9
2974,25/03/2014,107.2
2975,24/03/2014,105.73
2976,23/03/2014,105.95
2977,22/03/2014,106.79
2978,21/03/2014,106.99
2979,20/03/2014,105.73
2980,19/03/2014,105.95
2981,18/03/2014,108.08
2982,17/03/2014,107.48
2983,16/03/2014,107.88
2984,15/03/2014,108.35
2985,14/03/2014,108.27
2986,13/03/2014,107.48
2987,12/03/2014,107.88
2988,11/03/2014,109.14
2989,10/03/2014,107.99
2990,09/03/2014,108.15
2991,08/03/2014,109.17
2992,07/03/2014,111.26
2993,06/03/2014,107.99
2994,05/03/2014,108.15
2995,04/03/2014,108.98
2996,03/03/2014,108.54
2997,02/03/2014,109.39
2998,01/03/2014,109.19
2999,28/02/2014,109.76
3000,27/02/2014,108.54
3001,26/02/2014,109.39
3002,25/02/2014,109.03
3003,24/02/2014,109.42
3004,23/02/2014,110.37
3005,22/02/2014,110.14
3006,21/02/2014,109.03
3007,20/02/2014,109.42
3008,19/02/2014,110.37
3009,18/02/2014,108.63
3010,17/02/2014,108.98
3011,16/02/2014,108.62
3012,15/02/2014,109.21
3013,14/02/2014,110.18
3014,13/02/2014,108.98
3015,12/02/2014,108.62
3016,11/02/2014,110.12
3017,10/02/2014,108.15
3018,09/02/2014,106.81
3019,08/02/2014,107.04
3020,07/02/2014,106.55
3021,06/02/2014,108.15
3022,05/02/2014,106.81
3023,04/02/2014,108.16
3024,03/02/2014,109.36
3025,02/02/2014,108.83
3026,01/02/2014,109.1
3027,31/01/2014,108.72
3028,30/01/2014,109.36
3029,29/01/2014,108.83
3030,28/01/2014,109.14
3031,27/01/2014,109.69
3032,26/01/2014,109.69
3033,25/01/2014,109.17
3034,24/01/2014,108.01
3035,23/01/2014,109.69
3036,22/01/2014,109.69
3037,21/01/2014,108.45
3038,20/01/2014,107.46
3039,19/01/2014,108.09
3040,18/01/2014,107.12
3041,17/01/2014,108.02
3042,16/01/2014,107.46
3043,15/01/2014,108.09
3044,14/01/2014,106.44
3045,13/01/2014,107.49
3046,12/01/2014,107.42
3047,11/01/2014,107.01
3048,10/01/2014,106.71
3049,09/01/2014,107.49
3050,08/01/2014,107.42
3051,07/01/2014,106.57
3052,06/01/2014,107.94
3053,04/01/2014,109.95
3054,03/01/2014,110.47
3055,02/01/2014,107.94
3056,31/12/2013,112.06
3057,30/12/2013,111.65
3058,28/12/2013,111.57
3059,27/12/2013,111.58
3060,26/12/2013,111.65
3061,24/12/2013,112.15
3062,23/12/2013,110.78
3063,22/12/2013,109.56
3064,21/12/2013,108.91
3065,20/12/2013,110.3
3066,19/12/2013,110.78
3067,18/12/2013,109.56
3068,17/12/2013,108.08
3069,16/12/2013,108.99
3070,15/12/2013,109.47
3071,14/12/2013,108.91
3072,13/12/2013,110.07
3073,12/12/2013,108.99
3074,11/12/2013,109.47
3075,10/12/2013,111.5
3076,09/12/2013,112.07
3077,08/12/2013,113.27
3078,07/12/2013,113.06
3079,06/12/2013,111.49
3080,05/12/2013,112.07
3081,04/12/2013,113.27
3082,03/12/2013,111.07
3083,02/12/2013,111.49
3084,01/12/2013,111.32
3085,30/11/2013,112.04
3086,29/11/2013,110.83
3087,27/11/2013,111.32
3088,26/11/2013,111.36
3089,25/11/2013,109.9
3090,24/11/2013,108.27
3091,23/11/2013,108.29
3092,22/11/2013,108.8
3093,21/11/2013,109.9
3094,20/11/2013,108.27
3095,19/11/2013,108.25
3096,18/11/2013,108.29
3097,17/11/2013,106.9
3098,16/11/2013,106.29
3099,15/11/2013,105.76
3100,14/11/2013,108.29
3101,13/11/2013,106.9
3102,12/11/2013,104.29
3103,11/11/2013,103.08
3104,10/11/2013,105.46
3105,09/11/2013,105.01
3106,08/11/2013,104.85
3107,07/11/2013,103.08
3108,06/11/2013,105.46
3109,05/11/2013,105.78
3110,04/11/2013,107.53
3111,03/11/2013,108.41
3112,02/11/2013,108.04
3113,01/11/2013,108.29
3114,31/10/2013,107.53
3115,30/10/2013,108.41
3116,29/10/2013,105.7
3117,28/10/2013,106.63
3118,27/10/2013,107.74
3119,26/10/2013,109.57
3120,25/10/2013,109.47
3121,24/10/2013,106.63
3122,23/10/2013,107.74
3123,22/10/2013,109.57
3124,21/10/2013,109.55
3125,20/10/2013,110.79
3126,19/10/2013,110.67
3127,18/10/2013,110.13
3128,17/10/2013,109.55
3129,16/10/2013,110.79
3130,15/10/2013,110.65
3131,14/10/2013,111.63
3132,13/10/2013,109.02
3133,12/10/2013,110.56
3134,11/10/2013,109.66
3135,10/10/2013,111.63
3136,09/10/2013,109.02
3137,08/10/2013,109.42
3138,07/10/2013,109.49
3139,06/10/2013,109.09
3140,05/10/2013,107.32
3141,04/10/2013,107.85
3142,03/10/2013,109.49
3143,02/10/2013,109.09
3144,01/10/2013,109.45
3145,30/09/2013,108.86
3146,29/09/2013,109.46
3147,28/09/2013,107.68
3148,27/09/2013,108.56
3149,26/09/2013,108.86
3150,25/09/2013,109.46
3151,24/09/2013,110.22
3152,23/09/2013,110.66
3153,22/09/2013,109.09
3154,21/09/2013,109.05
3155,20/09/2013,110.86
3156,19/09/2013,110.66
3157,18/09/2013,109.09
3158,17/09/2013,113.31
3159,16/09/2013,113.11
3160,15/09/2013,112.37
3161,14/09/2013,112.1
3162,13/09/2013,115.2
3163,12/09/2013,113.11
3164,11/09/2013,112.37
3165,10/09/2013,117.15
3166,09/09/2013,115.81
3167,08/09/2013,115.65
3168,07/09/2013,115.49
3169,06/09/2013,117.15
3170,05/09/2013,115.81
3171,04/09/2013,115.65
3172,03/09/2013,115.97
3173,02/09/2013,116.91
3174,01/09/2013,116.27
3175,31/08/2013,115.21
3176,30/08/2013,112.23
3177,29/08/2013,116.91
3178,28/08/2013,116.27
3179,27/08/2013,112.12
3180,26/08/2013,110.51
3181,25/08/2013,110.82
3182,24/08/2013,110.74
3183,23/08/2013,111.41
3184,22/08/2013,110.51
3185,21/08/2013,110.82
3186,20/08/2013,111.82
3187,19/08/2013,111.58
3188,18/08/2013,110.26
3189,17/08/2013,110.69
3190,16/08/2013,109.28
3191,15/08/2013,111.58
3192,14/08/2013,110.26
3193,13/08/2013,108.49
3194,12/08/2013,107.32
3195,11/08/2013,108.39
3196,10/08/2013,108.77
3197,09/08/2013,109.81
3198,08/08/2013,107.32
3199,07/08/2013,108.39
3200,06/08/2013,109.63
3201,05/08/2013,109.94
3202,04/08/2013,107.89
3203,03/08/2013,107.47
3204,02/08/2013,108.1
3205,01/08/2013,109.94
3206,31/07/2013,107.89
3207,30/07/2013,107.57
3208,29/07/2013,108.1
3209,28/07/2013,108.23
3210,27/07/2013,109.27
3211,26/07/2013,108.82
3212,25/07/2013,108.1
3213,24/07/2013,108.23
3214,23/07/2013,109.34
3215,22/07/2013,109.71
3216,21/07/2013,109.67
3217,20/07/2013,109.29
3218,19/07/2013,109.05
3219,18/07/2013,109.71
3220,17/07/2013,109.67
3221,16/07/2013,109.03
3222,15/07/2013,108.18
3223,14/07/2013,108.43
3224,13/07/2013,107.9
3225,12/07/2013,107.75
3226,11/07/2013,108.18
3227,10/07/2013,108.43
3228,09/07/2013,107.46
3229,08/07/2013,107.75
3230,07/07/2013,106.12
3231,06/07/2013,103.96
3232,05/07/2013,103.19
3233,03/07/2013,106.12
3234,02/07/2013,102.49
3235,01/07/2013,102.74
3236,30/06/2013,100.62
3237,29/06/2013,101.51
3238,28/06/2013,99.8
3239,27/06/2013,102.74
3240,26/06/2013,100.62
3241,25/06/2013,100.36
3242,24/06/2013,102.72
3243,23/06/2013,105.56
3244,22/06/2013,105.21
3245,21/06/2013,105.8
3246,20/06/2013,102.72
3247,19/06/2013,105.56
3248,18/06/2013,105.1
3249,17/06/2013,103.38
3250,16/06/2013,103.11
3251,15/06/2013,101.5
3252,14/06/2013,103.87
3253,13/06/2013,103.38
3254,12/06/2013,103.11
3255,11/06/2013,104.07
3256,10/06/2013,103.37
3257,09/06/2013,103.51
3258,08/06/2013,102.04
3259,07/06/2013,101.63
3260,06/06/2013,103.37
3261,05/06/2013,103.51
3262,04/06/2013,100.43
3263,03/06/2013,101.79
3264,02/06/2013,102.14
3265,01/06/2013,103.77
3266,31/05/2013,100.43
3267,30/05/2013,101.79
3268,29/05/2013,102.14
3269,28/05/2013,101.24
3270,27/05/2013,100.46
3271,26/05/2013,102.14
3272,25/05/2013,103.1
3273,24/05/2013,104.55
3274,23/05/2013,100.46
3275,22/05/2013,102.14
3276,21/05/2013,103.83
3277,20/05/2013,104.27
3278,19/05/2013,101.57
3279,18/05/2013,102.7
3280,17/05/2013,102.17
3281,16/05/2013,104.27
3282,15/05/2013,101.57
3283,14/05/2013,101.31
3284,13/05/2013,103.59
3285,12/05/2013,103.79
3286,11/05/2013,105.18
3287,10/05/2013,105.0
3288,09/05/2013,103.59
3289,08/05/2013,103.79
3290,07/05/2013,104.6
3291,06/05/2013,100.32
3292,05/05/2013,98.34
3293,04/05/2013,101.53
3294,03/05/2013,102.88
3295,02/05/2013,100.32
3296,01/05/2013,98.34
3297,30/04/2013,102.39
3298,29/04/2013,101.62
3299,28/04/2013,100.71
3300,27/04/2013,99.25
3301,26/04/2013,99.07
3302,25/04/2013,101.62
3303,24/04/2013,100.71
3304,23/04/2013,98.94
3305,22/04/2013,97.48
3306,21/04/2013,96.84
3307,20/04/2013,97.88
3308,19/04/2013,99.32
3309,18/04/2013,97.48
3310,17/04/2013,96.84
3311,16/04/2013,100.58
3312,15/04/2013,103.62
3313,14/04/2013,104.8
3314,13/04/2013,104.08
3315,12/04/2013,103.16
3316,11/04/2013,103.62
3317,10/04/2013,104.8
3318,09/04/2013,103.98
3319,08/04/2013,105.09
3320,07/04/2013,107.82
3321,06/04/2013,109.66
3322,05/04/2013,108.76
3323,04/04/2013,105.09
3324,03/04/2013,107.82
3325,02/04/2013,109.66
3326,01/04/2013,108.45
3327,31/03/2013,108.51
3328,30/03/2013,107.1
3329,29/03/2013,106.66
3330,28/03/2013,108.45
3331,27/03/2013,108.51
3332,26/03/2013,106.51
3333,25/03/2013,106.41
3334,24/03/2013,108.27
3335,22/03/2013,108.54
3336,21/03/2013,106.41
3337,20/03/2013,108.27
3338,19/03/2013,109.32
3339,18/03/2013,108.1
3340,17/03/2013,107.51
3341,16/03/2013,108.48
3342,15/03/2013,108.64
3343,14/03/2013,108.1
3344,13/03/2013,107.51
3345,12/03/2013,108.91
3346,11/03/2013,110.42
3347,10/03/2013,110.27
3348,09/03/2013,110.42
3349,08/03/2013,109.9
3350,07/03/2013,110.42
3351,06/03/2013,110.27
3352,05/03/2013,110.14
3353,04/03/2013,112.2
3354,03/03/2013,112.24
3355,02/03/2013,112.96
3356,01/03/2013,114.55
3357,28/02/2013,112.2
3358,27/02/2013,112.24
3359,26/02/2013,113.74
3360,25/02/2013,114.19
3361,24/02/2013,116.23
3362,23/02/2013,117.04
3363,22/02/2013,113.74
3364,21/02/2013,114.19
3365,20/02/2013,116.23
3366,19/02/2013,117.4
3367,18/02/2013,118.48
3368,17/02/2013,118.43
3369,16/02/2013,117.89
3370,15/02/2013,118.29
3371,14/02/2013,118.48
3372,13/02/2013,118.43
3373,12/02/2013,118.9
3374,11/02/2013,117.17
3375,09/02/2013,117.03
3376,08/02/2013,116.06
3377,07/02/2013,117.17
3378,05/02/2013,115.55
3379,04/02/2013,115.55
3380,03/02/2013,115.42
3381,02/02/2013,115.22
3382,01/02/2013,113.92
3383,31/01/2013,115.55
3384,30/01/2013,115.42
3385,29/01/2013,113.88
3386,28/01/2013,114.59
3387,27/01/2013,113.68
3388,26/01/2013,112.72
3389,25/01/2013,113.88
3390,24/01/2013,114.59
3391,23/01/2013,113.68
3392,22/01/2013,111.71
3393,21/01/2013,111.01
3394,20/01/2013,110.97
3395,19/01/2013,111.72
3396,18/01/2013,111.32
3397,17/01/2013,111.01
3398,16/01/2013,110.97
3399,15/01/2013,110.3
3400,14/01/2013,112.97
3401,13/01/2013,113.07
3402,12/01/2013,113.03
3403,11/01/2013,112.49
3404,10/01/2013,112.97
3405,09/01/2013,113.07
3406,08/01/2013,112.58
3407,07/01/2013,113.03
3408,06/01/2013,112.98
3409,04/01/2013,110.8
3410,03/01/2013,113.03
3411,02/01/2013,112.98
3412,01/01/2013,110.05
3413,31/12/2012,110.04
3414,30/12/2012,110.72
3415,28/12/2012,108.44
3416,27/12/2012,110.04
3417,26/12/2012,110.72
3418,25/12/2012,109.13
3419,24/12/2012,110.57
3420,23/12/2012,109.95
3421,22/12/2012,109.96
3422,21/12/2012,109.35
3423,20/12/2012,110.57
3424,19/12/2012,109.95
3425,18/12/2012,109.28
3426,17/12/2012,109.35
3427,16/12/2012,110.17
3428,15/12/2012,107.6
3429,14/12/2012,108.25
3430,12/12/2012,110.17
3431,11/12/2012,107.16
3432,10/12/2012,108.01
3433,09/12/2012,108.96
3434,08/12/2012,109.99
3435,07/12/2012,111.27
3436,06/12/2012,108.01
3437,05/12/2012,108.96
3438,04/12/2012,110.84
3439,03/12/2012,110.47
3440,02/12/2012,108.26
3441,01/12/2012,109.33
3442,30/11/2012,110.18
3443,29/11/2012,110.47
3444,28/11/2012,108.26
3445,27/11/2012,110.14
3446,26/11/2012,110.18
3447,25/11/2012,110.81
3448,24/11/2012,110.01
3449,23/11/2012,110.06
3450,21/11/2012,110.81
3451,20/11/2012,106.81
3452,19/11/2012,110.07
3453,18/11/2012,109.66
3454,17/11/2012,108.82
3455,16/11/2012,110.23
3456,15/11/2012,110.07
3457,14/11/2012,109.66
3458,13/11/2012,108.61
3459,12/11/2012,107.23
3460,11/11/2012,108.21
3461,10/11/2012,109.27
3462,09/11/2012,105.59
3463,08/11/2012,107.23
3464,07/11/2012,108.21
3465,06/11/2012,106.79
3466,05/11/2012,108.84
3467,04/11/2012,109.89
3468,03/11/2012,109.4
3469,02/11/2012,109.33
3470,01/11/2012,108.84
3471,31/10/2012,109.89
3472,30/10/2012,108.9
3473,29/10/2012,107.64
3474,28/10/2012,107.66
3475,27/10/2012,107.53
3476,26/10/2012,109.62
3477,25/10/2012,107.64
3478,24/10/2012,107.66
3479,23/10/2012,111.89
3480,22/10/2012,112.58
3481,21/10/2012,113.49
3482,20/10/2012,115.0
3483,19/10/2012,115.0
3484,18/10/2012,112.58
3485,17/10/2012,113.49
3486,16/10/2012,115.17
3487,15/10/2012,116.18
3488,14/10/2012,116.11
3489,13/10/2012,114.32
3490,12/10/2012,115.17
3491,11/10/2012,116.18
3492,10/10/2012,116.11
3493,09/10/2012,112.17
3494,08/10/2012,110.48
3495,07/10/2012,109.32
3496,06/10/2012,112.49
3497,05/10/2012,112.58
3498,04/10/2012,110.48
3499,03/10/2012,109.32
3500,02/10/2012,111.36
3501,01/10/2012,111.45
3502,30/09/2012,108.99
3503,29/09/2012,110.77
3504,28/09/2012,109.2
3505,27/09/2012,111.45
3506,26/09/2012,108.99
3507,25/09/2012,111.27
3508,24/09/2012,109.41
3509,23/09/2012,108.49
3510,22/09/2012,113.29
3511,21/09/2012,116.7
3512,20/09/2012,109.41
3513,19/09/2012,108.49
3514,18/09/2012,117.48
3515,17/09/2012,116.0
3516,16/09/2012,114.86
3517,15/09/2012,114.86
3518,14/09/2012,113.84
3519,13/09/2012,116.0
3520,12/09/2012,114.86
3521,11/09/2012,113.64
3522,10/09/2012,114.5
3523,09/09/2012,113.32
3524,08/09/2012,114.98
3525,07/09/2012,113.64
3526,06/09/2012,114.5
3527,05/09/2012,113.32
3528,04/09/2012,113.93
3529,03/09/2012,112.28
3530,02/09/2012,112.53
3531,01/09/2012,112.62
3532,31/08/2012,113.74
3533,30/08/2012,112.28
3534,29/08/2012,112.53
3535,28/08/2012,115.76
3536,27/08/2012,117.45
3537,26/08/2012,115.77
3538,25/08/2012,116.03
3539,24/08/2012,115.5
3540,23/08/2012,117.45
3541,22/08/2012,115.77
3542,21/08/2012,115.2
3543,20/08/2012,116.12
3544,19/08/2012,115.51
3545,18/08/2012,113.9
3546,17/08/2012,114.48
3547,16/08/2012,116.12
3548,15/08/2012,115.51
3549,14/08/2012,113.13
3550,13/08/2012,113.52
3551,12/08/2012,113.42
3552,11/08/2012,112.39
3553,10/08/2012,110.01
3554,09/08/2012,113.52
3555,08/08/2012,113.42
3556,07/08/2012,109.57
3557,06/08/2012,107.55
3558,05/08/2012,106.78
3559,04/08/2012,105.93
3560,03/08/2012,106.54
3561,02/08/2012,107.55
3562,01/08/2012,106.78
3563,31/07/2012,106.3
3564,30/07/2012,104.77
3565,29/07/2012,102.35
3566,28/07/2012,103.57
3567,27/07/2012,103.91
3568,26/07/2012,104.77
3569,25/07/2012,102.35
3570,24/07/2012,106.98
3571,23/07/2012,107.79
3572,22/07/2012,105.92
3573,21/07/2012,104.21
3574,20/07/2012,102.1
3575,19/07/2012,107.79
3576,18/07/2012,105.92
3577,17/07/2012,101.91
3578,16/07/2012,99.18
3579,15/07/2012,99.23
3580,14/07/2012,99.15
3581,13/07/2012,99.94
3582,12/07/2012,99.18
3583,11/07/2012,99.23
3584,10/07/2012,98.5
3585,09/07/2012,101.54
3586,07/07/2012,99.89
3587,06/07/2012,95.28
3588,05/07/2012,101.54
3589,03/07/2012,94.17
3590,02/07/2012,91.02
3591,01/07/2012,92.06
3592,30/06/2012,90.19
3593,29/06/2012,88.69
3594,28/06/2012,91.02
3595,27/06/2012,92.06
3596,26/06/2012,89.22
3597,25/06/2012,89.22
3598,24/06/2012,93.5
3599,23/06/2012,95.14
3600,22/06/2012,95.21
3601,21/06/2012,89.22
3602,20/06/2012,93.5
3603,19/06/2012,97.13
3604,18/06/2012,96.46
3605,17/06/2012,97.29
3606,16/06/2012,96.59
3607,15/06/2012,98.6
3608,14/06/2012,96.46
3609,13/06/2012,97.29
3610,12/06/2012,97.57
3611,11/06/2012,100.05
3612,10/06/2012,101.14
